Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Depressive disorders - Sex: Both - Age: Under 5 (Rate),DALYs (Disability-Adjusted Life Years) - Depressive disorders - Sex: Both - Age: 5-14 years (Rate),DALYs (Disability-Adjusted Life Years) - Depressive disorders - Sex: Both - Age: 15-49 years (Rate),DALYs (Disability-Adjusted Life Years) - Depressive disorders - Sex: Both - Age: 50-69 years (Rate),DALYs (Disability-Adjusted Life Years) - Depressive disorders - Sex: Both - Age: 70+ years (Rate),DALYs (Disability-Adjusted Life Years) - Depressive disorders - Sex: Both - Age: All Ages (Rate),DALYs (Disability-Adjusted Life Years) - Depressive disorders - Sex: Both - Age: Age-standardized (Rate)
Cyprus,CYP,2011,0.3100213775262848,174.23833538343484,623.7578886337612,625.6906758674801,612.4663981163064,538.0084062351128,472.040806009055
Cyprus,CYP,2012,0.31101753655687314,173.59048147889436,625.3779639351645,626.3026946442336,612.1342219602232,539.2476860172814,472.47492773813065
Cyprus,CYP,2013,0.31478806991562347,172.8151109956294,628.211216420494,627.3296294936612,613.3897530830844,541.2835114189991,473.54235421881083
Cyprus,CYP,2014,0.32087265173635326,172.03387012705906,631.3696942078719,628.7937955988116,614.9855966803804,544.075245350971,475.01309194456843
Cyprus,CYP,2015,0.3249985874847951,170.30205588339427,634.4423733374864,631.5828877233283,616.2750516539364,547.5823456767072,476.62673039502846
Cyprus,CYP,2016,0.3250768185197079,168.01788510479162,639.6856247459239,634.3477497524914,618.8348684391556,552.5486156861439,479.4058391586113
Cyprus,CYP,2017,0.32181708074240084,164.903680649947,644.6766592587226,638.3660079308572,622.6074964628601,557.5245566570236,482.1585581883472
Czechia,CZE,1990,0.20407412397962987,102.84702870229582,553.6698287716083,803.6444161075958,1018.6558984405493,536.792749243154,470.7119916744367
Czechia,CZE,1991,0.2040783145280135,102.0456359792244,555.4077673257023,801.3554805688246,1014.9425143230499,539.858291373846,471.43980760154284
Czechia,CZE,1992,0.20485201083507912,100.76330063483967,556.3835055886964,798.2470250395526,1010.42157563455,542.4999734704808,471.50365500127623
Czechia,CZE,1993,0.2056413811010539,99.35375578204535,556.4478074193224,793.1544245872157,1003.0339276557617,544.5399640160372,470.7454382951979
Czechia,CZE,1994,0.20774086425920724,98.1889670710904,555.813374737817,788.7305255222674,996.2150360903489,546.7782151141449,469.66362865113757
Czechia,CZE,1995,0.21010132860861874,97.3136882889731,555.0592090401973,784.4950187456776,989.3451329501122,548.6987245009442,468.0290871942216
Czechia,CZE,1996,0.21037740322927456,96.86517752823279,552.913734834208,777.5665053553495,981.7391302379629,549.67366160837,465.42268553412026
Czechia,CZE,1997,0.2087512654186967,96.42349851342529,549.062010690462,769.6058174672781,971.1327201894288,549.4013586093636,461.7658572120233
Czechia,CZE,1998,0.20614595259404728,96.44023376054496,544.0621797776486,761.8088876259815,959.1111905108136,548.1754154703303,457.36692019146136
Czechia,CZE,1999,0.20412858687123453,97.07903214367141,539.130549463588,755.0219950302196,945.1279185142063,546.7526525029722,453.087564340452
Czechia,CZE,2000,0.20294752505563016,98.10652163807562,534.2611016599228,748.7940607569748,932.1478607364377,545.4508970509419,449.15272290137267
Czechia,CZE,2001,0.20212941691757086,99.93962276160845,529.7425826277475,745.4837440851645,920.4199664936286,544.8849093516754,445.99030617766147
Czechia,CZE,2002,0.20138082916531727,101.51635141965845,525.1410501487703,742.5925632578087,908.4303081806869,543.9499347172899,442.78005317159636
Czechia,CZE,2003,0.20130183031315257,102.66912626743841,521.1288191044699,739.0588774045619,895.2192124272614,542.6435230039901,439.59816761169344
Czechia,CZE,2004,0.20139254677967794,102.73062524418255,516.8791253704342,736.7991172873225,884.5754325307117,541.3412079516856,436.5701109952513
Czechia,CZE,2005,0.20076649844337566,101.144968850583,513.9131923753533,734.3608207119062,874.8850178377348,540.3231488653489,434.17057176431695
Czechia,CZE,2006,0.19983286780201281,98.90364389349801,511.67819756343806,732.8712004616073,865.9086312967445,539.5463570697528,432.2353501194437
Czechia,CZE,2007,0.19877969901325815,96.4017578615413,508.8881694194132,730.5371543351889,856.5323494109148,537.5974006390501,429.77487523971564
Czechia,CZE,2008,0.19855068213597657,93.66866399625424,507.21593275976585,728.6147711503631,847.5048047954822,535.6784555734508,427.59954156603084
Czechia,CZE,2009,0.2000598493725233,91.14802213512718,506.3889589788078,727.2738583620195,841.3991640292004,533.8992306720608,425.78213517226544
Czechia,CZE,2010,0.20260580598390154,89.6673553347402,506.3108544985601,726.2114024540336,835.8042909263474,532.4797707645919,424.3629884615306
Czechia,CZE,2011,0.20526510475247783,88.63960091571113,506.4132237290814,726.051233102728,830.9721979935333,531.5905557391511,423.2511334178026
Czechia,CZE,2012,0.2066450811735264,87.38945898540332,506.5092197600368,725.7730260813051,826.7546568039754,531.0010220040855,422.1934644395515
Czechia,CZE,2013,0.2062381890151415,86.0478359495402,505.80066789559777,724.1048600369788,822.2665043057048,530.0597770962913,420.76968644015517
Czechia,CZE,2014,0.20474381964691218,85.13577248530994,505.34605659478,722.5360689731294,819.579487655695,529.610886088689,419.73663059537745
Czechia,CZE,2015,0.20316031926198289,85.14034066811107,504.19907123178206,720.1851751207231,816.5099786429762,528.3964789938043,418.3174857414396
Czechia,CZE,2016,0.20269055505073766,85.8179369320814,503.23293481068083,718.6286958564825,814.9801289982953,527.737976228685,417.1747212473661
Czechia,CZE,2017,0.20386779666191676,87.71498753461576,502.1580487958918,717.4752149886906,813.3830609304113,527.4620218508855,416.026445052584
Democratic Republic of Congo,COD,1990,0.2311420858904077,140.9675032205671,840.6530768386222,1046.9829199911126,1117.6702397204658,509.71543092038485,685.3713342609744
Democratic Republic of Congo,COD,1991,0.2304938068462752,140.5411680025623,841.572557754277,1043.9085784001072,1114.6497483668654,509.95025751130845,684.5502190868735
Democratic Republic of Congo,COD,1992,0.22995205969478288,140.53913483591504,842.9378239755217,1039.4526938051647,1114.4742545305487,510.49369726772034,683.9775784409909
Democratic Republic of Congo,COD,1993,0.2295332229107104,140.56160777206458,843.813943747115,1037.9620145659799,1112.5444155598047,511.1186961530235,683.6479508625696
Democratic Republic of Congo,COD,1994,0.22928033398527023,140.98263652218372,844.4363365070358,1036.0282845099257,1112.8771103956026,511.87388392342154,683.3248257011942
Democratic Republic of Congo,COD,1995,0.2291512109338447,141.38186958597012,844.0121623295554,1035.0148467162237,1113.0533827355127,512.3438314678367,682.9267567046991
Democratic Republic of Congo,COD,1996,0.22921959873057104,141.5914231673499,842.6806809862608,1034.9191366074351,1114.1112179787606,512.4246657496374,682.0567903101985
Democratic Republic of Congo,COD,1997,0.22950239409747986,141.74140865233986,840.247991296418,1033.7333162259536,1112.9049885003008,511.88359279135904,680.5278351176833
Democratic Republic of Congo,COD,1998,0.22986934567760703,141.9993234049058,837.7954702488074,1034.2268670669857,1114.3694160655616,511.63183019353994,679.4331885518454
Democratic Republic of Congo,COD,1999,0.23020672137255777,142.36272694909212,835.9365940055652,1034.029245170034,1115.185164601997,511.6831656518229,678.4570538347989
Democratic Republic of Congo,COD,2000,0.23039135372562092,142.78726498321828,834.9195032145545,1034.6016427750535,1116.7735134593706,511.90011158085144,677.8532337520081
Democratic Republic of Congo,COD,2001,0.23046520060219314,142.8671050018544,834.5969557032877,1033.6056437794666,1118.5719454435275,512.6722625697987,677.84923016236
Democratic Republic of Congo,COD,2002,0.2305600031571789,142.3543618728929,833.0601936505732,1031.89753041488,1122.1027471299892,512.6230244736016,677.1517812811315
Democratic Republic of Congo,COD,2003,0.23067553971728214,142.41135781950192,832.8023468179598,1030.2757556247682,1126.5370189275388,513.2483043814296,677.3076799783138
Democratic Republic of Congo,COD,2004,0.230801350656225,142.39376969819972,831.8357533054384,1028.9916345787437,1129.95642134792,513.4399237816588,676.9757561672332
Democratic Republic of Congo,COD,2005,0.23096347698531064,141.9059890159227,831.1313781103511,1027.3818019305465,1131.2383027313456,513.4914311015962,676.6168011553366
Democratic Republic of Congo,COD,2006,0.23126545545584365,141.4343556118534,830.6832947001717,1025.1841161782004,1129.980207295313,513.5252832501587,675.8351896991009
Democratic Republic of Congo,COD,2007,0.2317119616462561,140.85923733594012,828.8002392681527,1022.6373545060615,1128.2944726784112,512.8073936752746,674.2151542589299
Democratic Republic of Congo,COD,2008,0.232226805710592,140.41460880499034,827.6620819695544,1020.1584252129151,1125.8580684546992,512.4614199056265,672.8684433561957
Democratic Republic of Congo,COD,2009,0.23274438516376852,139.88938548601175,826.2521590232226,1017.7647094652126,1121.9102944712158,512.0028761930444,671.2693497505117
Democratic Republic of Congo,COD,2010,0.23320246685398896,139.64676594780565,825.6599144409344,1016.6966918069452,1120.6484500208408,512.2825339857458,670.7791599488232
Democratic Republic of Congo,COD,2011,0.23361326785589412,139.2016629486209,826.5348767523737,1017.1915246526418,1121.824289459759,513.5405262017977,671.207784553032
Democratic Republic of Congo,COD,2012,0.23402192016483864,139.77518278943185,826.4232436498957,1015.8235745136507,1122.628649889871,514.70923401623,671.1303142551752
Democratic Republic of Congo,COD,2013,0.23438382459589494,140.57014915267416,826.8479563318188,1017.7735104547697,1124.4498661867362,516.7296966282116,671.8443579252709
Democratic Republic of Congo,COD,2014,0.23461274561996795,140.63711841239387,827.0822819091602,1018.012575141527,1125.6775767124388,518.618445458206,672.11962432219
Democratic Republic of Congo,COD,2015,0.2346769458257833,141.73443300136515,827.6390032595796,1019.6758668952583,1128.190222675927,521.3533728430942,673.0031631678644
Democratic Republic of Congo,COD,2016,0.23464117245184682,142.47639976930847,828.1540052756498,1022.9858508699809,1131.6049374832355,524.4002283850625,674.00418711754
Democratic Republic of Congo,COD,2017,0.23440253718654608,143.34611897197846,829.9570907409485,1025.5133114289858,1136.241115717848,528.2810296835885,675.7155783276615
Denmark,DNK,1990,0.27097422822400946,139.89002975114516,801.7803979816256,833.6601552168279,744.5627425938843,680.5129380065574,587.1378418369442
Denmark,DNK,1991,0.2709635458935184,138.02410853707906,801.8474216476003,832.6803955129116,744.3572079310096,680.9032060851631,586.6082524048772
Denmark,DNK,1992,0.2714227161675702,135.46645989230547,801.1448788650379,830.1446681849627,742.960201250695,679.439139278446,584.9573134168241
Denmark,DNK,1993,0.2720228911428765,133.9572462974801,799.692806525829,826.191669141532,741.3198162275829,676.872929341004,582.8868510908765
Denmark,DNK,1994,0.2729568887383231,130.24759045971547,796.6901675681247,821.6110157658711,738.0465235784267,672.8596028686516,579.8300972862904
Denmark,DNK,1995,0.27371766627892696,127.94914721121309,793.1847541581274,816.8530915879508,733.9665288524209,668.2702901075587,576.6197720445756
Denmark,DNK,1996,0.2753902768792381,125.72918318786601,783.9876475834693,806.2333563989893,727.4080901067973,659.1872624832118,569.3772477152837
Denmark,DNK,1997,0.27748320056223835,124.36623075964008,766.3458259423318,788.0624942735238,716.6597225994403,643.6499021829371,556.6453507128105
Denmark,DNK,1998,0.27868942518998013,123.16199084820079,745.1574754217921,765.428020281886,703.812669291968,625.4126043765358,541.6533918296017
Denmark,DNK,1999,0.2793362240877517,122.98678430722413,723.6546086209653,745.2315758129942,690.9480720228446,607.653423820116,526.810138016595
Denmark,DNK,2000,0.27900234879619246,123.06243391399946,708.293169751664,729.5913143930131,681.1042355474646,594.5485229489783,515.8489070531426
Denmark,DNK,2001,0.2786606921787137,123.69034282113742,696.7610308862944,718.5938676020563,673.1209366123406,584.9646321092804,507.83243130715016
Denmark,DNK,2002,0.2788894488432125,124.47410937396066,685.0680891749344,709.9453808115954,665.4333109296563,576.1640232591037,500.3144136920839
Denmark,DNK,2003,0.27855472866827047,126.14088303278643,674.7658400042103,701.7559493469299,657.9252881371777,568.4533569612519,493.67091378918326
Denmark,DNK,2004,0.27785573208237513,127.03083217651572,664.9204644645171,694.7496152145478,652.3709599857785,561.7064779890351,487.6498220986035
Denmark,DNK,2005,0.27737008210114716,128.57411224020888,657.4686971946618,689.0336497487684,647.5780978037617,556.8659952367742,483.0829460232001
Denmark,DNK,2006,0.2767834523586524,129.93753586231986,650.75160013961,683.8388452328196,643.7911582457747,552.8505391852184,479.1043128854657
Denmark,DNK,2007,0.2762174065401579,129.93396277100967,643.8232915772805,677.6547793403689,640.812904463805,548.442665551901,474.7393075868956
Denmark,DNK,2008,0.2759897097075337,129.72414571802165,638.2501352331548,673.2529277234969,637.5934167298843,545.3004499418594,471.4961272447686
Denmark,DNK,2009,0.27591350348541277,129.14016984361237,634.1844127699454,669.7457244639304,635.165502288665,543.0998773310762,469.1463476833841
Denmark,DNK,2010,0.27668490862757344,128.13113725456128,631.6983062159293,668.2553566201515,633.6920147075997,542.4534187347015,467.98645765881196
Denmark,DNK,2011,0.2780381123662333,128.08353702881493,630.1686459029147,668.462656847003,632.2207775984855,542.924385163935,467.71649851245036
Denmark,DNK,2012,0.27969149736222076,127.91669779635409,628.5950378828506,668.7918920256999,630.8717617981073,543.4024575597227,467.4907077713418
Denmark,DNK,2013,0.2803360800037682,127.68750436218119,627.4959982727864,669.5133869689331,629.3442451602644,544.2308945624432,467.430053383843
Denmark,DNK,2014,0.279549914512549,127.58343260179085,626.7840289452927,670.9498796988145,627.6539860421568,545.3368066019982,467.60970473196636
Denmark,DNK,2015,0.27765032569987286,128.01285659039496,626.194926672622,674.0342246004388,627.2280306290149,546.9730264416785,468.1901099942174
Denmark,DNK,2016,0.2755823352742616,128.76770591922764,626.3817656576073,677.4776299234396,626.9285450840556,548.9804244054417,469.29199907771283
Denmark,DNK,2017,0.27468110263256984,130.43498425637634,625.9144470177142,681.4536454514308,626.4444988706935,550.5738651340708,470.2335112930313
Djibouti,DJI,1990,0.2295585280757294,157.7637139343353,636.4671136827405,1060.887481318854,1273.744676996842,426.94013933408877,600.2176894976259
Djibouti,DJI,1991,0.23343370749250103,157.64136177718012,637.1916995934532,1058.8040217784414,1271.3108060940765,428.12926759568643,598.6162190890693
Djibouti,DJI,1992,0.23534011559415902,157.08973305170773,638.3720725315097,1058.0431208831283,1270.8540754715434,430.5321440149818,597.098134334898
Djibouti,DJI,1993,0.23374234271305186,156.6404592684119,636.6364000501505,1057.3602033131817,1270.720070563087,432.79454505112875,595.9417959106013
Djibouti,DJI,1994,0.232441053962141,156.01134873870654,636.2566666140635,1058.0384949594575,1268.967762321119,435.72374133374933,595.6273285171765
Djibouti,DJI,1995,0.23173335089550506,154.9283581456245,635.7464381358337,1057.9268426856206,1268.8402055017611,438.6158308120021,594.9774719875338
Djibouti,DJI,1996,0.23162040209029483,155.48658712804234,636.9861546693145,1059.964265159348,1270.5085047587904,442.82746941230806,595.6293169377915
Djibouti,DJI,1997,0.23095731050511853,156.63423614857342,637.1745126948873,1062.2142563797102,1273.092796884429,446.1939024476701,596.5453325091066
Djibouti,DJI,1998,0.2307648356750357,157.08326888490984,638.227680511016,1065.311999340555,1274.350714699354,449.9545199813358,597.7744624043572
Djibouti,DJI,1999,0.2302184767877588,158.45966831831188,639.557380022482,1068.2301176092328,1276.2211816891868,453.92132128947,599.0062462575729
Djibouti,DJI,2000,0.2295562682459314,159.9543923054363,640.2203260345174,1070.812300837865,1278.1958209130332,457.26198576803034,599.5499086371871
Djibouti,DJI,2001,0.22930090670752956,160.30167826664945,641.0653480240111,1069.522757134214,1279.7258120706663,460.4500276365176,599.911969126646
Djibouti,DJI,2002,0.2298773688072267,159.16947796140727,641.64576031209,1067.7280205489221,1280.480600441056,463.1970197369303,600.0419155829818
Djibouti,DJI,2003,0.23202388764754683,158.25367402298892,642.626854845577,1066.9897585634506,1282.3373739514377,466.78302192983665,600.5448133046194
Djibouti,DJI,2004,0.23447231982717512,157.01203159705176,644.0992559573485,1064.9544517736895,1282.4721185907065,471.2358984420194,600.6395346205485
Djibouti,DJI,2005,0.23608978396245703,156.58613945674585,644.5440250955,1061.9426353903275,1285.1096344115622,475.98404369408286,600.3498001318802
Djibouti,DJI,2006,0.23582003958061662,155.39740996872263,644.0548359031982,1060.32040621714,1285.2234431003915,479.8388788111141,599.4062614000708
Djibouti,DJI,2007,0.23353975186292736,154.1730767728782,641.6810231228056,1058.017175353627,1284.2573755782623,481.7398331284483,597.2636074809409
Djibouti,DJI,2008,0.23134154024674464,153.46518051252104,639.0696043005269,1054.3117561369174,1284.3904294448203,482.99349926017885,594.86107382802
Djibouti,DJI,2009,0.23046463501725578,153.32212510139195,637.0766603920432,1052.322190671759,1284.4041761842711,484.41899734345714,593.1802842018823
Djibouti,DJI,2010,0.23071157040403054,153.0807844528305,636.373170301375,1050.9479297552937,1284.0761067785402,486.22160647568666,592.2419497250868
Djibouti,DJI,2011,0.23172798081814774,154.1285399273902,637.4212293755949,1050.025378371283,1284.0330131214096,489.0103241181818,592.3025792353068
Djibouti,DJI,2012,0.23283075096278305,154.433907961677,638.9281161660905,1049.6895636914646,1282.9140763447797,492.06923299585884,592.4965576903014
Djibouti,DJI,2013,0.23379083969555595,153.6852999469147,640.7832754866452,1051.4530388434252,1283.2890673341167,495.4490933892613,593.1449570407829
Djibouti,DJI,2014,0.2347480432002626,152.26247243952002,642.4931513380077,1050.8697946120176,1282.2382315015059,498.57067418402823,593.151919112114
Djibouti,DJI,2015,0.23525625189694252,151.64563572355664,645.0398380625371,1051.7178492777862,1281.257611366655,502.4451073502831,594.0989378336618
Djibouti,DJI,2016,0.23554979163656456,149.70003383395124,648.5403790642923,1053.9100464984556,1279.8273316367604,506.68999294212966,595.5159125023661
Djibouti,DJI,2017,0.23596618251685397,149.55773194932408,651.5312896962199,1054.99064221835,1279.6879353509817,510.92038364561074,596.7319768520323
Dominica,DMA,1990,0.2197228595478361,123.45973696034922,492.48869202513265,709.0670312816374,666.0343962391352,396.7883978177435,421.17009428990013
Dominica,DMA,1991,0.21958608641799526,123.21170795025002,490.3089265991833,705.3974879278428,662.3035019522116,395.9760520792147,418.6866277509932
Dominica,DMA,1992,0.21978858030927384,123.3360641842617,488.9995219496666,701.8939968936861,658.9032570351438,395.2818258901118,416.72456345518566
Dominica,DMA,1993,0.22099074916079103,123.71112103102689,487.8445145253646,698.3010287939521,655.6755161540785,394.56985785839214,414.76102091494454
Dominica,DMA,1994,0.22292452549899594,124.21613451101825,487.139343720284,695.6557227143315,654.4390934318402,394.58174324409015,413.47922360423144
Dominica,DMA,1995,0.2247077674645937,124.08852191394644,487.39742783364386,692.9636503777765,653.1219218693574,395.3911489291004,412.7319345738682
Dominica,DMA,1996,0.2257399988616823,123.6536113370001,487.83320667262564,690.6787730299152,651.3577233119298,396.7106206597646,412.1393961457012
Dominica,DMA,1997,0.22601712226379211,123.11800457106199,489.0173248257568,688.977369284526,651.1202184084026,398.8986783906031,412.07729517104656
Dominica,DMA,1998,0.22600879062905974,122.8400203083162,490.3530120661883,686.4835333855593,651.097924562461,401.3326709803615,412.028304347417
Dominica,DMA,1999,0.22602696443156692,122.89424026579255,491.9977624380246,685.3036302505103,650.7094932594268,404.1680444920554,412.28410974012706
Dominica,DMA,2000,0.22622085567207578,123.3020512882507,493.47822830507863,683.5709046342507,651.7740897732425,406.9421109787227,412.37095045963133
Dominica,DMA,2001,0.22659093801940716,124.22894890933452,495.32531643870163,682.5887728389525,652.1500167814568,410.20894092092243,412.7700686885589
Dominica,DMA,2002,0.2270462789160727,124.98339565412093,497.23695960124616,680.6919389313988,653.13799838899,413.540195014846,413.1403673169542
Dominica,DMA,2003,0.22762800781013748,125.61113196158456,499.68665225205876,680.6438513084904,653.6960573459752,417.4994121820423,414.075643561787
Dominica,DMA,2004,0.22836896578425503,125.64729617502964,501.46421220744537,680.2506264930702,654.3277258515718,421.1126085625915,414.68190573091647
Dominica,DMA,2005,0.2291635932747939,125.76932022932334,503.3542894272879,679.0954071041693,655.0037619975825,424.8597494637414,415.39211274349555
Dominica,DMA,2006,0.22948260296346043,124.93439338796303,504.053290304503,677.6997585473596,654.7136171122054,427.84290540617855,415.31389838298054
Dominica,DMA,2007,0.2292075446995021,123.04222385662986,504.30395497538365,674.4946736637511,653.8185802912153,430.099909632749,414.5328959515845
Dominica,DMA,2008,0.22894479408248816,121.95724025000536,504.90483651535015,671.3865666722402,652.8885860115404,432.64584101448696,414.13573299090956
Dominica,DMA,2009,0.22895623440678894,121.74462181332184,505.52458599811337,668.9292949626154,651.839185406488,435.34180668614107,413.9160004534156
Dominica,DMA,2010,0.22908716477131438,121.95840861988798,505.82493429657825,667.4211094588892,651.1336160872164,438.0307147759372,413.6959079761346
Dominica,DMA,2011,0.2292441033722444,123.02163583642583,506.56498810873916,666.9467438016022,651.5439087142998,441.3773843566538,413.99492346775037
Dominica,DMA,2012,0.22931017197692996,124.34823121736744,507.29945007557933,667.4855634974006,651.6092541096497,445.0634343672231,414.4273481118464
Dominica,DMA,2013,0.22922446786511755,126.12519825984972,507.9228800369695,668.529532729753,651.3000513551498,449.01748119185095,415.0009721545727
Dominica,DMA,2014,0.22864918160832354,127.59685009551211,508.66365989797924,670.154787172749,652.7841953684633,453.38782015776053,415.88053378470624
Dominica,DMA,2015,0.22721786499837393,128.4746102354766,509.3563847893477,672.2713572428025,653.2342728779857,457.71428668195114,416.7746011135922
Dominica,DMA,2016,0.22556743427431095,128.71134336675348,510.49570711379783,674.4504293019114,653.6769322086803,462.17770376396686,417.9033258832303
Dominica,DMA,2017,0.22425475761446506,129.6304078672224,511.5140532805053,678.0614658839596,655.4054384805975,467.06863697379436,419.4143915830979
Dominican Republic,DOM,1990,0.22697846607482977,134.36196781794214,568.6384839610181,794.5924351494648,771.8065650055026,409.78604635789964,483.58190053595166
Dominican Republic,DOM,1991,0.22695913899246709,134.34323746948192,570.312018820103,798.0140357456369,777.3453973667429,413.11015868619927,484.8694647234788
Dominican Republic,DOM,1992,0.2261973557826786,134.51355271939036,571.1766719901018,800.6359049293449,784.142892328976,415.8396415536841,485.8342310817024
Dominican Republic,DOM,1993,0.22568134648399682,134.51521962492575,572.2133505848336,803.1036019706652,791.8232056799186,418.4243671998221,486.8804384129971
Dominican Republic,DOM,1994,0.22578980267924445,133.7298241643708,573.7270601830858,806.6593349937687,797.9083006769935,421.04031886798674,488.1197846093346
Dominican Republic,DOM,1995,0.22618600696497296,133.35775018981298,575.2116487019514,810.3836339280011,804.2536415806408,423.8650348130415,489.55881749437714
Dominican Republic,DOM,1996,0.22652918794950644,132.99847208235502,576.9834944955927,820.8881885386373,810.9814562550487,427.88399038626847,492.56130203085104
Dominican Republic,DOM,1997,0.2267339156314344,132.38978763359304,581.7703807822788,841.6820115007118,818.2962849701554,434.5353680605493,498.74405940156214
Dominican Republic,DOM,1998,0.22710924758467124,132.66477808297918,586.2966139532061,862.8981410069642,826.5672422000488,441.60785829498866,505.0880275802518
Dominican Republic,DOM,1999,0.22753043248147273,133.1162470868501,591.4325948816372,883.231177987002,834.9180179641397,449.01506105437613,511.37234809010437
Dominican Republic,DOM,2000,0.22779327028448523,133.67473807840096,594.0698820171842,893.7859773125982,838.6409003506674,453.8962320362614,514.147465972216
Dominican Republic,DOM,2001,0.22815187352424166,134.2781352164835,594.6699337772185,896.313419582039,843.7301006723902,457.4312300646172,514.6937650622253
Dominican Republic,DOM,2002,0.22858297523611334,135.26632700471797,594.8411594320638,900.3202152696095,848.2229462881469,461.35127618770485,515.358968320953
Dominican Republic,DOM,2003,0.2286403414090002,135.43983940484657,595.211036723366,902.2022489703273,852.1587265493249,465.1468377017335,515.7343272152486
Dominican Republic,DOM,2004,0.22898217448545521,136.01515578776375,594.8019307940114,904.045408931599,854.2361697381932,468.6459911856956,515.7546521744308
Dominican Republic,DOM,2005,0.23034235910517284,136.48190105043759,595.4434037081526,904.0185360780999,854.9554620065111,472.6836442976071,515.9338672833181
Dominican Republic,DOM,2006,0.23164026618653508,136.88298153260698,594.2487393087838,904.7370328573762,855.6772046056078,476.1973355121284,515.1941265753209
Dominican Republic,DOM,2007,0.23200091153426905,136.77363871226527,592.7700764282795,902.9770229470308,854.1300984107455,479.31987444197915,513.790462782433
Dominican Republic,DOM,2008,0.23156664514316933,136.55688645072834,590.9341480083611,900.2271591643262,853.5248101077794,482.26333518852533,512.1546748619671
Dominican Republic,DOM,2009,0.23067275610490112,136.59937214734867,588.2145060712263,897.752357275495,852.5110280993721,484.79649706996616,510.1478924449312
Dominican Republic,DOM,2010,0.22989775420650038,136.64084101872564,586.932635626253,892.8521693787553,850.9460858280161,487.6492265427802,508.44715279372724
Dominican Republic,DOM,2011,0.229313586412097,137.45325913867023,585.7761474207663,888.4205519974256,850.0988623062212,490.6283472780121,506.99208783316794
Dominican Republic,DOM,2012,0.22859051677147377,137.96294204703088,584.1784018872087,882.7515759127635,849.1628999990994,492.8407381372757,504.99398998999
Dominican Republic,DOM,2013,0.22782339229151405,138.87325992574387,582.1146143395986,874.7661653986299,848.3309124844105,494.1454681786087,502.4835470141157
Dominican Republic,DOM,2014,0.22701174978111044,139.8556271108735,579.8002929736715,866.0123185490855,846.0495875844732,494.66555025585296,499.65986757978965
Dominican Republic,DOM,2015,0.22687810372715747,140.56464455272493,578.155123974673,854.7183804000248,844.9169649009718,494.7824718773964,496.89101632488604
Dominican Republic,DOM,2016,0.22794725169604568,140.53271157329945,575.6481212279751,842.4987614430463,842.4695942607273,493.8756810778942,493.4071121370095
Dominican Republic,DOM,2017,0.2289903435979108,140.62483764563063,573.7374768146324,830.5617416471581,839.7175746861208,493.147992238989,490.33447789084045
East Asia,,1990,0.18521833197209206,87.31224823984161,616.8048657063723,981.211167659364,1096.1186049357466,521.6261519310532,545.0124048023961
East Asia,,1991,0.18682292784984686,84.17090849229393,609.4254092895615,998.2920589887062,1115.2715526559605,522.572181109324,543.6860916000979
East Asia,,1992,0.18715630914475817,81.07489139970698,602.1919872058953,1012.9838657804402,1132.6711409128366,523.5133396473069,541.919061288248
East Asia,,1993,0.18620058317629606,79.20881899684068,595.1638830079748,1024.5407142141094,1146.8928871778471,524.310435949889,539.6586098574784
East Asia,,1994,0.18500712315818688,78.70512413913802,588.7440662753767,1033.062030081797,1156.5326148328973,525.0884369816438,536.7632826384382
East Asia,,1995,0.18440375360535186,79.29965372865794,582.1785568496157,1037.217898620578,1160.544496823498,525.4517435602286,533.1450111077669
East Asia,,1996,0.1848823332619382,81.43204769548748,575.0187595781749,1036.2125181501676,1161.8878132646519,525.4600679195437,528.5496797846918
East Asia,,1997,0.18541884043169699,84.88815879460996,567.0495462790072,1032.0072951377006,1163.7158999733679,525.2562014121302,523.274872567341
East Asia,,1998,0.1860512190022578,88.0140989021921,559.2360178464081,1026.9266236934052,1165.1154337531077,525.2892525096237,517.7814173310243
East Asia,,1999,0.18655098355942779,90.34176255903664,551.1751557107202,1020.3070227709783,1165.9149254401889,526.4428912725714,512.6881651109252
East Asia,,2000,0.18640325649336287,92.18850337723521,544.8375989869426,1016.8838674154539,1164.3177066165772,528.6930566285598,508.5275708338219
East Asia,,2001,0.1868290637421836,92.63183408704477,538.7805342985293,1014.2322315397604,1160.5942795500994,532.1277499449639,505.0337465526871
East Asia,,2002,0.18767702774185063,92.24003456321854,532.5624290566296,1011.4759643912787,1155.2610304343618,536.0150998009403,501.6328855508554
East Asia,,2003,0.1872679330633878,91.29640854147075,526.6829930697078,1007.5640597660205,1149.9180369542232,539.9309256253847,498.4094768883041
East Asia,,2004,0.18668010468667234,90.45274229595405,521.6582316303682,1005.6042308526889,1146.3874641205407,544.3907666881702,495.75456407980664
East Asia,,2005,0.18680756771600643,89.42161983860314,517.8839821534356,1004.0529676714457,1144.2298341430967,549.0775872127406,493.6840977510361
East Asia,,2006,0.18689621246792293,88.36037300486923,515.4436323717837,1009.2322294786549,1149.5205460987158,555.155767739383,493.0163357849036
East Asia,,2007,0.18649419887774343,87.19197607272523,514.3247163531119,1021.1766885180846,1162.9814958237969,562.762619318802,493.7858771081356
East Asia,,2008,0.186032439086673,85.69786998138491,514.3108558541444,1036.3565802578373,1179.2873472194037,571.0180685478608,495.0984202674721
